,0
8571,857
8572,1115
8573,25
8574,45
8575,187
8576,775
8577,252
8578,161
8579,357
8580,613
8581,62
8582,158
8583,499
8584,734
8585,427
8586,52
8587,198
8588,257
8589,96
8590,464
8591,232
8592,82
8593,47
8594,29
8595,84
8596,121
8597,604
8598,866
8599,151
8600,119
8601,484
8602,794
8603,59
8604,300
8605,2916
8606,57
8607,74
8608,140
8609,456
8610,140
8611,75
8612,116
8613,100
8614,18
8615,319
8616,485
8617,258
8618,184
8619,78
8620,87
8621,1386
8622,490
8623,137
8624,22
8625,63
8626,196
8627,178
8628,1794
8629,27
8630,471
8631,20
8632,193
8633,127
8634,68
8635,143
8636,132
8637,1085
8638,1008
8639,61
8640,392
8641,117
8642,152
8643,487
8644,215
8645,23
8646,539
8647,359
8648,582
8649,143
8650,123
8651,16
8652,68
8653,115
8654,2239
8655,1753
8656,102
8657,140
8658,982
8659,700
8660,1262
8661,81
8662,1089
8663,116
8664,1616
8665,86
8666,44
8667,353
8668,878
8669,248
8670,1389
8671,678
8672,1077
8673,186
8674,38
8675,477
8676,1762
8677,344
8678,185
8679,309
8680,341
8681,96
8682,1313
8683,2465
8684,510
8685,1168
8686,68
8687,138
8688,398
8689,714
8690,80
8691,74
8692,819
8693,561
8694,1289
8695,2352
8696,89
8697,12
8698,210
8699,826
8700,2081
8701,464
8702,639
8703,1001
8704,6019
8705,153
8706,679
8707,59
8708,120
8709,89
8710,223
8711,140
8712,783
8713,2270
8714,101
8715,315
8716,532
8717,31
8718,208
8719,274
8720,348
8721,420
8722,1087
8723,164
8724,157
8725,117
8726,107
8727,388
8728,289
8729,56
8730,451
8731,118
8732,2672
8733,338
8734,1184
8735,671
8736,76
8737,387
8738,355
8739,161
8740,1982
8741,202
8742,247
8743,313
8744,84
8745,66
8746,204
8747,238
8748,365
8749,534
8750,367
8751,286
8752,78
8753,264
8754,1276
8755,233
8756,1133
8757,350
8758,660
8759,141
8760,908
8761,85
8762,367
8763,1063
8764,101
8765,116
8766,205
8767,165
8768,639
8769,273
8770,1013
8771,608
8772,92
8773,240
8774,95
8775,506
8776,183
8777,99
8778,622
8779,47
8780,139
8781,97
8782,683
8783,403
8784,63
8785,133
8786,1102
8787,240
8788,78
8789,103
8790,932
8791,1452
8792,163
8793,186
8794,356
8795,805
8796,382
8797,522
8798,219
8799,504
8800,79
8801,216
8802,118
8803,823
8804,46
8805,610
8806,772
8807,472
8808,592
8809,70
8810,1
8811,360
8812,104
8813,309
8814,1068
8815,628
8816,579
8817,225
8818,138
8819,910
8820,1285
8821,263
8822,445
8823,65
8824,639
8825,1425
8826,871
8827,1300
8828,952
8829,13
8830,1330
8831,18
8832,115
8833,65
8834,42
8835,714
8836,647
8837,261
8838,1423
8839,555
8840,42
8841,414
8842,264
8843,453
8844,36
8845,181
8846,1420
8847,851
8848,74
8849,765
8850,750
8851,195
8852,716
8853,1042
8854,106
8855,287
8856,101
8857,122
8858,781
8859,915
8860,71
8861,28
8862,119
8863,2209
8864,244
8865,915
8866,92
8867,899
8868,269
8869,1052
8870,106
8871,1001
8872,215
8873,268
8874,488
8875,183
8876,127
8877,43
8878,426
8879,380
8880,1227
8881,89
8882,431
8883,1032
8884,870
8885,2718
8886,218
8887,1957
8888,1750
8889,521
8890,605
8891,75
8892,739
8893,1132
8894,172
8895,749
8896,848
8897,285
8898,794
8899,816
8900,299
8901,615
8902,515
8903,810
8904,66
8905,799
8906,1162
8907,50
8908,110
8909,607
8910,27
8911,44
8912,219
8913,79
8914,311
8915,133
8916,401
8917,869
8918,118
8919,1163
8920,4
8921,941
8922,492
8923,239
8924,916
8925,47
8926,1052
8927,514
8928,494
8929,254
8930,369
8931,1308
8932,517
8933,764
8934,200
8935,181
8936,58
8937,607
8938,262
8939,287
8940,431
8941,212
8942,396
8943,80
8944,963
8945,54
8946,790
8947,657
8948,688
8949,960
8950,529
8951,833
8952,913
8953,1427
8954,7437
8955,243
8956,331
8957,336
8958,458
8959,150
8960,408
8961,25
8962,195
8963,726
8964,498
8965,399
8966,380
8967,164
8968,103
8969,52
8970,725
8971,1504
8972,71
8973,259
8974,444
8975,132
8976,1047
8977,204
8978,241
8979,1174
8980,1378
8981,85
8982,162
8983,728
8984,54
8985,1484
8986,62
8987,121
8988,90
8989,223
8990,564
8991,154
8992,309
8993,931
8994,734
8995,991
8996,144
8997,329
8998,179
8999,678
9000,375
9001,242
9002,366
9003,584
9004,601
9005,335
9006,104
9007,58
9008,1250
9009,27
9010,208
9011,622
9012,1082
9013,193
9014,243
9015,102
9016,107
9017,2356
9018,122
9019,865
9020,73
9021,475
9022,119
9023,112
9024,120
9025,305
9026,1133
9027,230
9028,66
9029,2894
9030,585
9031,295
9032,971
9033,1353
9034,236
9035,255
9036,305
9037,1819
9038,1229
9039,226
9040,56
9041,1999
9042,248
9043,25
9044,400
9045,924
9046,484
9047,326
9048,98
9049,150
9050,415
9051,493
9052,176
9053,1092
9054,1207
9055,616
9056,729
9057,801
9058,1942
9059,326
9060,509
9061,637
9062,285
9063,1252
9064,442
9065,195
9066,211
9067,381
9068,498
9069,305
9070,583
9071,2908
9072,30
9073,541
9074,796
9075,1013
9076,258
9077,258
9078,141
9079,242
9080,3302
9081,1520
9082,1924
9083,692
9084,127
9085,470
9086,1078
9087,509
9088,139
9089,893
9090,588
9091,64
9092,298
9093,686
9094,247
9095,152
9096,1715
9097,2551
9098,46
9099,46
9100,714
9101,2056
9102,554
9103,1318
9104,246
9105,162
9106,118
9107,346
9108,228
9109,1760
9110,1553
9111,1990
9112,229
9113,797
9114,650
9115,147
9116,747
9117,689
9118,160
9119,583
9120,2543
9121,1391
9122,754
9123,638
9124,87
9125,254
9126,270
9127,160
9128,200
9129,69
9130,106
9131,253
9132,257
9133,4125
9134,541
9135,274
9136,73
9137,350
9138,411
9139,161
9140,998
9141,74
9142,323
9143,242
9144,611
9145,333
9146,140
9147,42
9148,667
9149,646
9150,367
9151,1525
9152,899
9153,728
9154,18
9155,2456
9156,224
9157,4502
9158,580
9159,1578
9160,1781
9161,67
9162,302
9163,39
9164,217
9165,662
9166,481
9167,165
9168,883
9169,662
9170,1887
9171,314
9172,2174
9173,206
9174,178
9175,38
9176,248
9177,345
9178,89
9179,2149
9180,541
9181,2602
9182,212
9183,2001
9184,1817
9185,1251
9186,283
9187,386
9188,2848
9189,132
9190,1063
9191,2336
9192,31
9193,79
9194,1086
9195,104
9196,86
9197,578
9198,414
9199,1550
9200,137
9201,1080
9202,1108
9203,2664
9204,1371
9205,5225
9206,1829
9207,26
9208,178
9209,305
9210,783
9211,226
9212,45
9213,169
9214,47
9215,313
9216,4840
9217,305
9218,1160
9219,1988
9220,18
9221,56
9222,492
9223,1023
9224,581
9225,174
9226,61
9227,5031
9228,92
9229,881
9230,2223
9231,415
9232,953
9233,289
9234,1807
9235,532
9236,389
9237,542
9238,115
9239,361
9240,684
9241,575
9242,1894
9243,208
9244,1149
9245,170
9246,1840
9247,99
9248,987
9249,4145
9250,304
9251,695
9252,4
9253,773
